,dataset_name,training_data_num,hash_length,space_ratio,btsp_fq_constant,binary_mode,btsp_sampling_ratio,random_seed,experiment_index
2087,mnist10k,5000,20,1,8,True,0.6,1,2087
2088,mnist10k,5000,20,1,8,True,0.7,1,2088
2089,mnist10k,5000,20,1,8,True,0.8,1,2089
2090,mnist10k,5000,20,1,10,True,0.01,1,2090
2091,mnist10k,5000,20,1,10,True,0.05,1,2091
2092,mnist10k,5000,20,1,10,True,0.1,1,2092
2093,mnist10k,5000,20,1,10,True,0.2,1,2093
2094,mnist10k,5000,20,1,10,True,0.3,1,2094
2095,mnist10k,5000,20,1,10,True,0.4,1,2095
2096,mnist10k,5000,20,1,10,True,0.5,1,2096
2097,mnist10k,5000,20,1,10,True,0.6,1,2097
2098,mnist10k,5000,20,1,10,True,0.7,1,2098
2099,mnist10k,5000,20,1,10,True,0.8,1,2099
2100,mnist10k,5000,2,20,1,True,0.01,1,2100
2101,mnist10k,5000,2,20,1,True,0.05,1,2101
2102,mnist10k,5000,2,20,1,True,0.1,1,2102
2103,mnist10k,5000,2,20,1,True,0.2,1,2103
2104,mnist10k,5000,2,20,1,True,0.3,1,2104
2105,mnist10k,5000,2,20,1,True,0.4,1,2105
2106,mnist10k,5000,2,20,1,True,0.5,1,2106
2107,mnist10k,5000,2,20,1,True,0.6,1,2107
2108,mnist10k,5000,2,20,1,True,0.7,1,2108
2109,mnist10k,5000,2,20,1,True,0.8,1,2109
2110,mnist10k,5000,2,20,2,True,0.01,1,2110
2111,mnist10k,5000,2,20,2,True,0.05,1,2111
2112,mnist10k,5000,2,20,2,True,0.1,1,2112
2113,mnist10k,5000,2,20,2,True,0.2,1,2113
2114,mnist10k,5000,2,20,2,True,0.3,1,2114
2115,mnist10k,5000,2,20,2,True,0.4,1,2115
2116,mnist10k,5000,2,20,2,True,0.5,1,2116
2117,mnist10k,5000,2,20,2,True,0.6,1,2117
2118,mnist10k,5000,2,20,2,True,0.7,1,2118
2119,mnist10k,5000,2,20,2,True,0.8,1,2119
2120,mnist10k,5000,2,20,3,True,0.01,1,2120
2121,mnist10k,5000,2,20,3,True,0.05,1,2121
2122,mnist10k,5000,2,20,3,True,0.1,1,2122
2123,mnist10k,5000,2,20,3,True,0.2,1,2123
2124,mnist10k,5000,2,20,3,True,0.3,1,2124
2125,mnist10k,5000,2,20,3,True,0.4,1,2125
2126,mnist10k,5000,2,20,3,True,0.5,1,2126
2127,mnist10k,5000,2,20,3,True,0.6,1,2127
2128,mnist10k,5000,2,20,3,True,0.7,1,2128
2129,mnist10k,5000,2,20,3,True,0.8,1,2129
2130,mnist10k,5000,2,20,5,True,0.01,1,2130
2131,mnist10k,5000,2,20,5,True,0.05,1,2131
2132,mnist10k,5000,2,20,5,True,0.1,1,2132
2133,mnist10k,5000,2,20,5,True,0.2,1,2133
2134,mnist10k,5000,2,20,5,True,0.3,1,2134
2135,mnist10k,5000,2,20,5,True,0.4,1,2135
2136,mnist10k,5000,2,20,5,True,0.5,1,2136
2137,mnist10k,5000,2,20,5,True,0.6,1,2137
2138,mnist10k,5000,2,20,5,True,0.7,1,2138
2139,mnist10k,5000,2,20,5,True,0.8,1,2139
2140,mnist10k,5000,2,20,7,True,0.01,1,2140
2141,mnist10k,5000,2,20,7,True,0.05,1,2141
2142,mnist10k,5000,2,20,7,True,0.1,1,2142
2143,mnist10k,5000,2,20,7,True,0.2,1,2143
2144,mnist10k,5000,2,20,7,True,0.3,1,2144
2145,mnist10k,5000,2,20,7,True,0.4,1,2145
2146,mnist10k,5000,2,20,7,True,0.5,1,2146
2147,mnist10k,5000,2,20,7,True,0.6,1,2147
2148,mnist10k,5000,2,20,7,True,0.7,1,2148
2149,mnist10k,5000,2,20,7,True,0.8,1,2149
2150,mnist10k,5000,2,20,8,True,0.01,1,2150
2151,mnist10k,5000,2,20,8,True,0.05,1,2151
2152,mnist10k,5000,2,20,8,True,0.1,1,2152
2153,mnist10k,5000,2,20,8,True,0.2,1,2153
2154,mnist10k,5000,2,20,8,True,0.3,1,2154
2155,mnist10k,5000,2,20,8,True,0.4,1,2155
2156,mnist10k,5000,2,20,8,True,0.5,1,2156
2157,mnist10k,5000,2,20,8,True,0.6,1,2157
2158,mnist10k,5000,2,20,8,True,0.7,1,2158
2159,mnist10k,5000,2,20,8,True,0.8,1,2159
2160,mnist10k,5000,2,20,10,True,0.01,1,2160
2161,mnist10k,5000,2,20,10,True,0.05,1,2161
2162,mnist10k,5000,2,20,10,True,0.1,1,2162
2163,mnist10k,5000,2,20,10,True,0.2,1,2163
2164,mnist10k,5000,2,20,10,True,0.3,1,2164
2165,mnist10k,5000,2,20,10,True,0.4,1,2165
2166,mnist10k,5000,2,20,10,True,0.5,1,2166
2167,mnist10k,5000,2,20,10,True,0.6,1,2167
2168,mnist10k,5000,2,20,10,True,0.7,1,2168
2169,mnist10k,5000,2,20,10,True,0.8,1,2169
2170,mnist10k,5000,2,4,1,True,0.01,1,2170
2171,mnist10k,5000,2,4,1,True,0.05,1,2171
2172,mnist10k,5000,2,4,1,True,0.1,1,2172
2173,mnist10k,5000,2,4,1,True,0.2,1,2173
2174,mnist10k,5000,2,4,1,True,0.3,1,2174
2175,mnist10k,5000,2,4,1,True,0.4,1,2175
2176,mnist10k,5000,2,4,1,True,0.5,1,2176
2177,mnist10k,5000,2,4,1,True,0.6,1,2177
2178,mnist10k,5000,2,4,1,True,0.7,1,2178
2179,mnist10k,5000,2,4,1,True,0.8,1,2179
2180,mnist10k,5000,2,4,2,True,0.01,1,2180
2181,mnist10k,5000,2,4,2,True,0.05,1,2181
2182,mnist10k,5000,2,4,2,True,0.1,1,2182
2183,mnist10k,5000,2,4,2,True,0.2,1,2183
2184,mnist10k,5000,2,4,2,True,0.3,1,2184
2185,mnist10k,5000,2,4,2,True,0.4,1,2185
2186,mnist10k,5000,2,4,2,True,0.5,1,2186
2187,mnist10k,5000,2,4,2,True,0.6,1,2187
2188,mnist10k,5000,2,4,2,True,0.7,1,2188
2189,mnist10k,5000,2,4,2,True,0.8,1,2189
2190,mnist10k,5000,2,4,3,True,0.01,1,2190
2191,mnist10k,5000,2,4,3,True,0.05,1,2191
2192,mnist10k,5000,2,4,3,True,0.1,1,2192
2193,mnist10k,5000,2,4,3,True,0.2,1,2193
2194,mnist10k,5000,2,4,3,True,0.3,1,2194
2195,mnist10k,5000,2,4,3,True,0.4,1,2195
2196,mnist10k,5000,2,4,3,True,0.5,1,2196
2197,mnist10k,5000,2,4,3,True,0.6,1,2197
2198,mnist10k,5000,2,4,3,True,0.7,1,2198
2199,mnist10k,5000,2,4,3,True,0.8,1,2199
2200,mnist10k,5000,2,4,5,True,0.01,1,2200
2201,mnist10k,5000,2,4,5,True,0.05,1,2201
2202,mnist10k,5000,2,4,5,True,0.1,1,2202
2203,mnist10k,5000,2,4,5,True,0.2,1,2203
2204,mnist10k,5000,2,4,5,True,0.3,1,2204
2205,mnist10k,5000,2,4,5,True,0.4,1,2205
2206,mnist10k,5000,2,4,5,True,0.5,1,2206
2207,mnist10k,5000,2,4,5,True,0.6,1,2207
2208,mnist10k,5000,2,4,5,True,0.7,1,2208
2209,mnist10k,5000,2,4,5,True,0.8,1,2209
2210,mnist10k,5000,2,4,7,True,0.01,1,2210
2211,mnist10k,5000,2,4,7,True,0.05,1,2211
2212,mnist10k,5000,2,4,7,True,0.1,1,2212
2213,mnist10k,5000,2,4,7,True,0.2,1,2213
2214,mnist10k,5000,2,4,7,True,0.3,1,2214
2215,mnist10k,5000,2,4,7,True,0.4,1,2215
2216,mnist10k,5000,2,4,7,True,0.5,1,2216
2217,mnist10k,5000,2,4,7,True,0.6,1,2217
2218,mnist10k,5000,2,4,7,True,0.7,1,2218
2219,mnist10k,5000,2,4,7,True,0.8,1,2219
2220,mnist10k,5000,2,4,8,True,0.01,1,2220
2221,mnist10k,5000,2,4,8,True,0.05,1,2221
2222,mnist10k,5000,2,4,8,True,0.1,1,2222
2223,mnist10k,5000,2,4,8,True,0.2,1,2223
2224,mnist10k,5000,2,4,8,True,0.3,1,2224
2225,mnist10k,5000,2,4,8,True,0.4,1,2225
2226,mnist10k,5000,2,4,8,True,0.5,1,2226
2227,mnist10k,5000,2,4,8,True,0.6,1,2227
2228,mnist10k,5000,2,4,8,True,0.7,1,2228
2229,mnist10k,5000,2,4,8,True,0.8,1,2229
2230,mnist10k,5000,2,4,10,True,0.01,1,2230
2231,mnist10k,5000,2,4,10,True,0.05,1,2231
2232,mnist10k,5000,2,4,10,True,0.1,1,2232
2233,mnist10k,5000,2,4,10,True,0.2,1,2233
2234,mnist10k,5000,2,4,10,True,0.3,1,2234
2235,mnist10k,5000,2,4,10,True,0.4,1,2235
2236,mnist10k,5000,2,4,10,True,0.5,1,2236
2237,mnist10k,5000,2,4,10,True,0.6,1,2237
2238,mnist10k,5000,2,4,10,True,0.7,1,2238
2239,mnist10k,5000,2,4,10,True,0.8,1,2239
2240,mnist10k,5000,2,8,1,True,0.01,1,2240
2241,mnist10k,5000,2,8,1,True,0.05,1,2241
2242,mnist10k,5000,2,8,1,True,0.1,1,2242
2243,mnist10k,5000,2,8,1,True,0.2,1,2243
2244,mnist10k,5000,2,8,1,True,0.3,1,2244
2245,mnist10k,5000,2,8,1,True,0.4,1,2245
2246,mnist10k,5000,2,8,1,True,0.5,1,2246
2247,mnist10k,5000,2,8,1,True,0.6,1,2247
2248,mnist10k,5000,2,8,1,True,0.7,1,2248
2249,mnist10k,5000,2,8,1,True,0.8,1,2249
2250,mnist10k,5000,2,8,2,True,0.01,1,2250
2251,mnist10k,5000,2,8,2,True,0.05,1,2251
2252,mnist10k,5000,2,8,2,True,0.1,1,2252
2253,mnist10k,5000,2,8,2,True,0.2,1,2253
2254,mnist10k,5000,2,8,2,True,0.3,1,2254
2255,mnist10k,5000,2,8,2,True,0.4,1,2255
2256,mnist10k,5000,2,8,2,True,0.5,1,2256
2257,mnist10k,5000,2,8,2,True,0.6,1,2257
2258,mnist10k,5000,2,8,2,True,0.7,1,2258
2259,mnist10k,5000,2,8,2,True,0.8,1,2259
2260,mnist10k,5000,2,8,3,True,0.01,1,2260
2261,mnist10k,5000,2,8,3,True,0.05,1,2261
2262,mnist10k,5000,2,8,3,True,0.1,1,2262
2263,mnist10k,5000,2,8,3,True,0.2,1,2263
2264,mnist10k,5000,2,8,3,True,0.3,1,2264
2265,mnist10k,5000,2,8,3,True,0.4,1,2265
2266,mnist10k,5000,2,8,3,True,0.5,1,2266
2267,mnist10k,5000,2,8,3,True,0.6,1,2267
2268,mnist10k,5000,2,8,3,True,0.7,1,2268
2269,mnist10k,5000,2,8,3,True,0.8,1,2269
2270,mnist10k,5000,2,8,5,True,0.01,1,2270
2271,mnist10k,5000,2,8,5,True,0.05,1,2271
2272,mnist10k,5000,2,8,5,True,0.1,1,2272
2273,mnist10k,5000,2,8,5,True,0.2,1,2273
2274,mnist10k,5000,2,8,5,True,0.3,1,2274
2275,mnist10k,5000,2,8,5,True,0.4,1,2275
2276,mnist10k,5000,2,8,5,True,0.5,1,2276
2277,mnist10k,5000,2,8,5,True,0.6,1,2277
2278,mnist10k,5000,2,8,5,True,0.7,1,2278
2279,mnist10k,5000,2,8,5,True,0.8,1,2279
2280,mnist10k,5000,2,8,7,True,0.01,1,2280
2281,mnist10k,5000,2,8,7,True,0.05,1,2281
2282,mnist10k,5000,2,8,7,True,0.1,1,2282
2283,mnist10k,5000,2,8,7,True,0.2,1,2283
2284,mnist10k,5000,2,8,7,True,0.3,1,2284
2285,mnist10k,5000,2,8,7,True,0.4,1,2285
2286,mnist10k,5000,2,8,7,True,0.5,1,2286
2287,mnist10k,5000,2,8,7,True,0.6,1,2287
2288,mnist10k,5000,2,8,7,True,0.7,1,2288
2289,mnist10k,5000,2,8,7,True,0.8,1,2289
2290,mnist10k,5000,2,8,8,True,0.01,1,2290
2291,mnist10k,5000,2,8,8,True,0.05,1,2291
2292,mnist10k,5000,2,8,8,True,0.1,1,2292
2293,mnist10k,5000,2,8,8,True,0.2,1,2293
2294,mnist10k,5000,2,8,8,True,0.3,1,2294
2295,mnist10k,5000,2,8,8,True,0.4,1,2295
2296,mnist10k,5000,2,8,8,True,0.5,1,2296
2297,mnist10k,5000,2,8,8,True,0.6,1,2297
2298,mnist10k,5000,2,8,8,True,0.7,1,2298
2299,mnist10k,5000,2,8,8,True,0.8,1,2299
2300,mnist10k,5000,2,8,10,True,0.01,1,2300
2301,mnist10k,5000,2,8,10,True,0.05,1,2301
2302,mnist10k,5000,2,8,10,True,0.1,1,2302
2303,mnist10k,5000,2,8,10,True,0.2,1,2303
2304,mnist10k,5000,2,8,10,True,0.3,1,2304
2305,mnist10k,5000,2,8,10,True,0.4,1,2305
2306,mnist10k,5000,2,8,10,True,0.5,1,2306
2307,mnist10k,5000,2,8,10,True,0.6,1,2307
2308,mnist10k,5000,2,8,10,True,0.7,1,2308
2309,mnist10k,5000,2,8,10,True,0.8,1,2309
2310,mnist10k,5000,2,12,1,True,0.01,1,2310
2311,mnist10k,5000,2,12,1,True,0.05,1,2311
2312,mnist10k,5000,2,12,1,True,0.1,1,2312
2313,mnist10k,5000,2,12,1,True,0.2,1,2313
2314,mnist10k,5000,2,12,1,True,0.3,1,2314
2315,mnist10k,5000,2,12,1,True,0.4,1,2315
2316,mnist10k,5000,2,12,1,True,0.5,1,2316
2317,mnist10k,5000,2,12,1,True,0.6,1,2317
2318,mnist10k,5000,2,12,1,True,0.7,1,2318
2319,mnist10k,5000,2,12,1,True,0.8,1,2319
2320,mnist10k,5000,2,12,2,True,0.01,1,2320
2321,mnist10k,5000,2,12,2,True,0.05,1,2321
2322,mnist10k,5000,2,12,2,True,0.1,1,2322
2323,mnist10k,5000,2,12,2,True,0.2,1,2323
2324,mnist10k,5000,2,12,2,True,0.3,1,2324
2325,mnist10k,5000,2,12,2,True,0.4,1,2325
2326,mnist10k,5000,2,12,2,True,0.5,1,2326
2327,mnist10k,5000,2,12,2,True,0.6,1,2327
2328,mnist10k,5000,2,12,2,True,0.7,1,2328
2329,mnist10k,5000,2,12,2,True,0.8,1,2329
2330,mnist10k,5000,2,12,3,True,0.01,1,2330
2331,mnist10k,5000,2,12,3,True,0.05,1,2331
2332,mnist10k,5000,2,12,3,True,0.1,1,2332
2333,mnist10k,5000,2,12,3,True,0.2,1,2333
2334,mnist10k,5000,2,12,3,True,0.3,1,2334
2335,mnist10k,5000,2,12,3,True,0.4,1,2335
2336,mnist10k,5000,2,12,3,True,0.5,1,2336
2337,mnist10k,5000,2,12,3,True,0.6,1,2337
2338,mnist10k,5000,2,12,3,True,0.7,1,2338
2339,mnist10k,5000,2,12,3,True,0.8,1,2339
2340,mnist10k,5000,2,12,5,True,0.01,1,2340
2341,mnist10k,5000,2,12,5,True,0.05,1,2341
2342,mnist10k,5000,2,12,5,True,0.1,1,2342
2343,mnist10k,5000,2,12,5,True,0.2,1,2343
2344,mnist10k,5000,2,12,5,True,0.3,1,2344
2345,mnist10k,5000,2,12,5,True,0.4,1,2345
2346,mnist10k,5000,2,12,5,True,0.5,1,2346
2347,mnist10k,5000,2,12,5,True,0.6,1,2347
2348,mnist10k,5000,2,12,5,True,0.7,1,2348
2349,mnist10k,5000,2,12,5,True,0.8,1,2349
2350,mnist10k,5000,2,12,7,True,0.01,1,2350
2351,mnist10k,5000,2,12,7,True,0.05,1,2351
2352,mnist10k,5000,2,12,7,True,0.1,1,2352
2353,mnist10k,5000,2,12,7,True,0.2,1,2353
2354,mnist10k,5000,2,12,7,True,0.3,1,2354
2355,mnist10k,5000,2,12,7,True,0.4,1,2355
2356,mnist10k,5000,2,12,7,True,0.5,1,2356
2357,mnist10k,5000,2,12,7,True,0.6,1,2357
2358,mnist10k,5000,2,12,7,True,0.7,1,2358
2359,mnist10k,5000,2,12,7,True,0.8,1,2359
2360,mnist10k,5000,2,12,8,True,0.01,1,2360
2361,mnist10k,5000,2,12,8,True,0.05,1,2361
2362,mnist10k,5000,2,12,8,True,0.1,1,2362
2363,mnist10k,5000,2,12,8,True,0.2,1,2363
2364,mnist10k,5000,2,12,8,True,0.3,1,2364
2365,mnist10k,5000,2,12,8,True,0.4,1,2365
2366,mnist10k,5000,2,12,8,True,0.5,1,2366
2367,mnist10k,5000,2,12,8,True,0.6,1,2367
2368,mnist10k,5000,2,12,8,True,0.7,1,2368
2369,mnist10k,5000,2,12,8,True,0.8,1,2369
2370,mnist10k,5000,2,12,10,True,0.01,1,2370
2371,mnist10k,5000,2,12,10,True,0.05,1,2371
2372,mnist10k,5000,2,12,10,True,0.1,1,2372
2373,mnist10k,5000,2,12,10,True,0.2,1,2373
2374,mnist10k,5000,2,12,10,True,0.3,1,2374
2375,mnist10k,5000,2,12,10,True,0.4,1,2375
2376,mnist10k,5000,2,12,10,True,0.5,1,2376
2377,mnist10k,5000,2,12,10,True,0.6,1,2377
2378,mnist10k,5000,2,12,10,True,0.7,1,2378
2379,mnist10k,5000,2,12,10,True,0.8,1,2379
2380,mnist10k,5000,2,1,1,True,0.01,1,2380
2381,mnist10k,5000,2,1,1,True,0.05,1,2381
2382,mnist10k,5000,2,1,1,True,0.1,1,2382
2383,mnist10k,5000,2,1,1,True,0.2,1,2383
2384,mnist10k,5000,2,1,1,True,0.3,1,2384
2385,mnist10k,5000,2,1,1,True,0.4,1,2385
2386,mnist10k,5000,2,1,1,True,0.5,1,2386
2387,mnist10k,5000,2,1,1,True,0.6,1,2387
2388,mnist10k,5000,2,1,1,True,0.7,1,2388
2389,mnist10k,5000,2,1,1,True,0.8,1,2389
2390,mnist10k,5000,2,1,2,True,0.01,1,2390
2391,mnist10k,5000,2,1,2,True,0.05,1,2391
2392,mnist10k,5000,2,1,2,True,0.1,1,2392
2393,mnist10k,5000,2,1,2,True,0.2,1,2393
2394,mnist10k,5000,2,1,2,True,0.3,1,2394
2395,mnist10k,5000,2,1,2,True,0.4,1,2395
2396,mnist10k,5000,2,1,2,True,0.5,1,2396
2397,mnist10k,5000,2,1,2,True,0.6,1,2397
2398,mnist10k,5000,2,1,2,True,0.7,1,2398
2399,mnist10k,5000,2,1,2,True,0.8,1,2399
2400,mnist10k,5000,2,1,3,True,0.01,1,2400
2401,mnist10k,5000,2,1,3,True,0.05,1,2401
2402,mnist10k,5000,2,1,3,True,0.1,1,2402
2403,mnist10k,5000,2,1,3,True,0.2,1,2403
2404,mnist10k,5000,2,1,3,True,0.3,1,2404
2405,mnist10k,5000,2,1,3,True,0.4,1,2405
2406,mnist10k,5000,2,1,3,True,0.5,1,2406
2407,mnist10k,5000,2,1,3,True,0.6,1,2407
2408,mnist10k,5000,2,1,3,True,0.7,1,2408
2409,mnist10k,5000,2,1,3,True,0.8,1,2409
2410,mnist10k,5000,2,1,5,True,0.01,1,2410
2411,mnist10k,5000,2,1,5,True,0.05,1,2411
2412,mnist10k,5000,2,1,5,True,0.1,1,2412
2413,mnist10k,5000,2,1,5,True,0.2,1,2413
2414,mnist10k,5000,2,1,5,True,0.3,1,2414
2415,mnist10k,5000,2,1,5,True,0.4,1,2415
2416,mnist10k,5000,2,1,5,True,0.5,1,2416
2417,mnist10k,5000,2,1,5,True,0.6,1,2417
2418,mnist10k,5000,2,1,5,True,0.7,1,2418
2419,mnist10k,5000,2,1,5,True,0.8,1,2419
2420,mnist10k,5000,2,1,7,True,0.01,1,2420
2421,mnist10k,5000,2,1,7,True,0.05,1,2421
2422,mnist10k,5000,2,1,7,True,0.1,1,2422
2423,mnist10k,5000,2,1,7,True,0.2,1,2423
2424,mnist10k,5000,2,1,7,True,0.3,1,2424
2425,mnist10k,5000,2,1,7,True,0.4,1,2425
2426,mnist10k,5000,2,1,7,True,0.5,1,2426
2427,mnist10k,5000,2,1,7,True,0.6,1,2427
2428,mnist10k,5000,2,1,7,True,0.7,1,2428
2429,mnist10k,5000,2,1,7,True,0.8,1,2429
2430,mnist10k,5000,2,1,8,True,0.01,1,2430
2431,mnist10k,5000,2,1,8,True,0.05,1,2431
2432,mnist10k,5000,2,1,8,True,0.1,1,2432
2433,mnist10k,5000,2,1,8,True,0.2,1,2433
2434,mnist10k,5000,2,1,8,True,0.3,1,2434
2435,mnist10k,5000,2,1,8,True,0.4,1,2435
2436,mnist10k,5000,2,1,8,True,0.5,1,2436
2437,mnist10k,5000,2,1,8,True,0.6,1,2437
2438,mnist10k,5000,2,1,8,True,0.7,1,2438
2439,mnist10k,5000,2,1,8,True,0.8,1,2439
2440,mnist10k,5000,2,1,10,True,0.01,1,2440
2441,mnist10k,5000,2,1,10,True,0.05,1,2441
2442,mnist10k,5000,2,1,10,True,0.1,1,2442
2443,mnist10k,5000,2,1,10,True,0.2,1,2443
2444,mnist10k,5000,2,1,10,True,0.3,1,2444
2445,mnist10k,5000,2,1,10,True,0.4,1,2445
2446,mnist10k,5000,2,1,10,True,0.5,1,2446
2447,mnist10k,5000,2,1,10,True,0.6,1,2447
2448,mnist10k,5000,2,1,10,True,0.7,1,2448
2449,mnist10k,5000,2,1,10,True,0.8,1,2449
2450,glove10k,5000,24,20,1,True,0.01,1,2450
2451,glove10k,5000,24,20,1,True,0.05,1,2451
2452,glove10k,5000,24,20,1,True,0.1,1,2452
2453,glove10k,5000,24,20,1,True,0.2,1,2453
2454,glove10k,5000,24,20,1,True,0.3,1,2454
2455,glove10k,5000,24,20,1,True,0.4,1,2455
2456,glove10k,5000,24,20,1,True,0.5,1,2456
2457,glove10k,5000,24,20,1,True,0.6,1,2457
2458,glove10k,5000,24,20,1,True,0.7,1,2458
2459,glove10k,5000,24,20,1,True,0.8,1,2459
2460,glove10k,5000,24,20,2,True,0.01,1,2460
2461,glove10k,5000,24,20,2,True,0.05,1,2461
2462,glove10k,5000,24,20,2,True,0.1,1,2462
2463,glove10k,5000,24,20,2,True,0.2,1,2463
2464,glove10k,5000,24,20,2,True,0.3,1,2464
2465,glove10k,5000,24,20,2,True,0.4,1,2465
2466,glove10k,5000,24,20,2,True,0.5,1,2466
2467,glove10k,5000,24,20,2,True,0.6,1,2467
2468,glove10k,5000,24,20,2,True,0.7,1,2468
2469,glove10k,5000,24,20,2,True,0.8,1,2469
2470,glove10k,5000,24,20,3,True,0.01,1,2470
2471,glove10k,5000,24,20,3,True,0.05,1,2471
2472,glove10k,5000,24,20,3,True,0.1,1,2472
2473,glove10k,5000,24,20,3,True,0.2,1,2473
2474,glove10k,5000,24,20,3,True,0.3,1,2474
2475,glove10k,5000,24,20,3,True,0.4,1,2475
2476,glove10k,5000,24,20,3,True,0.5,1,2476
2477,glove10k,5000,24,20,3,True,0.6,1,2477
2478,glove10k,5000,24,20,3,True,0.7,1,2478
2479,glove10k,5000,24,20,3,True,0.8,1,2479
2480,glove10k,5000,24,20,5,True,0.01,1,2480
2481,glove10k,5000,24,20,5,True,0.05,1,2481
2482,glove10k,5000,24,20,5,True,0.1,1,2482
2483,glove10k,5000,24,20,5,True,0.2,1,2483
2484,glove10k,5000,24,20,5,True,0.3,1,2484
2485,glove10k,5000,24,20,5,True,0.4,1,2485
2486,glove10k,5000,24,20,5,True,0.5,1,2486
2487,glove10k,5000,24,20,5,True,0.6,1,2487
2488,glove10k,5000,24,20,5,True,0.7,1,2488
2489,glove10k,5000,24,20,5,True,0.8,1,2489
2490,glove10k,5000,24,20,7,True,0.01,1,2490
2491,glove10k,5000,24,20,7,True,0.05,1,2491
2492,glove10k,5000,24,20,7,True,0.1,1,2492
2493,glove10k,5000,24,20,7,True,0.2,1,2493
2494,glove10k,5000,24,20,7,True,0.3,1,2494
2495,glove10k,5000,24,20,7,True,0.4,1,2495
2496,glove10k,5000,24,20,7,True,0.5,1,2496
2497,glove10k,5000,24,20,7,True,0.6,1,2497
2498,glove10k,5000,24,20,7,True,0.7,1,2498
2499,glove10k,5000,24,20,7,True,0.8,1,2499
2500,glove10k,5000,24,20,8,True,0.01,1,2500
2501,glove10k,5000,24,20,8,True,0.05,1,2501
2502,glove10k,5000,24,20,8,True,0.1,1,2502
2503,glove10k,5000,24,20,8,True,0.2,1,2503
2504,glove10k,5000,24,20,8,True,0.3,1,2504
2505,glove10k,5000,24,20,8,True,0.4,1,2505
2506,glove10k,5000,24,20,8,True,0.5,1,2506
2507,glove10k,5000,24,20,8,True,0.6,1,2507
2508,glove10k,5000,24,20,8,True,0.7,1,2508
2509,glove10k,5000,24,20,8,True,0.8,1,2509
2510,glove10k,5000,24,20,10,True,0.01,1,2510
2511,glove10k,5000,24,20,10,True,0.05,1,2511
2512,glove10k,5000,24,20,10,True,0.1,1,2512
2513,glove10k,5000,24,20,10,True,0.2,1,2513
2514,glove10k,5000,24,20,10,True,0.3,1,2514
2515,glove10k,5000,24,20,10,True,0.4,1,2515
2516,glove10k,5000,24,20,10,True,0.5,1,2516
2517,glove10k,5000,24,20,10,True,0.6,1,2517
2518,glove10k,5000,24,20,10,True,0.7,1,2518
2519,glove10k,5000,24,20,10,True,0.8,1,2519
2520,glove10k,5000,24,4,1,True,0.01,1,2520
2521,glove10k,5000,24,4,1,True,0.05,1,2521
2522,glove10k,5000,24,4,1,True,0.1,1,2522
2523,glove10k,5000,24,4,1,True,0.2,1,2523
2524,glove10k,5000,24,4,1,True,0.3,1,2524
2525,glove10k,5000,24,4,1,True,0.4,1,2525
2526,glove10k,5000,24,4,1,True,0.5,1,2526
2527,glove10k,5000,24,4,1,True,0.6,1,2527
2528,glove10k,5000,24,4,1,True,0.7,1,2528
2529,glove10k,5000,24,4,1,True,0.8,1,2529
2530,glove10k,5000,24,4,2,True,0.01,1,2530
2531,glove10k,5000,24,4,2,True,0.05,1,2531
2532,glove10k,5000,24,4,2,True,0.1,1,2532
2533,glove10k,5000,24,4,2,True,0.2,1,2533
2534,glove10k,5000,24,4,2,True,0.3,1,2534
2535,glove10k,5000,24,4,2,True,0.4,1,2535
2536,glove10k,5000,24,4,2,True,0.5,1,2536
2537,glove10k,5000,24,4,2,True,0.6,1,2537
2538,glove10k,5000,24,4,2,True,0.7,1,2538
2539,glove10k,5000,24,4,2,True,0.8,1,2539
2540,glove10k,5000,24,4,3,True,0.01,1,2540
2541,glove10k,5000,24,4,3,True,0.05,1,2541
2542,glove10k,5000,24,4,3,True,0.1,1,2542
2543,glove10k,5000,24,4,3,True,0.2,1,2543
2544,glove10k,5000,24,4,3,True,0.3,1,2544
2545,glove10k,5000,24,4,3,True,0.4,1,2545
2546,glove10k,5000,24,4,3,True,0.5,1,2546
2547,glove10k,5000,24,4,3,True,0.6,1,2547
2548,glove10k,5000,24,4,3,True,0.7,1,2548
2549,glove10k,5000,24,4,3,True,0.8,1,2549
2550,glove10k,5000,24,4,5,True,0.01,1,2550
2551,glove10k,5000,24,4,5,True,0.05,1,2551
2552,glove10k,5000,24,4,5,True,0.1,1,2552
2553,glove10k,5000,24,4,5,True,0.2,1,2553
2554,glove10k,5000,24,4,5,True,0.3,1,2554
2555,glove10k,5000,24,4,5,True,0.4,1,2555
2556,glove10k,5000,24,4,5,True,0.5,1,2556
2557,glove10k,5000,24,4,5,True,0.6,1,2557
2558,glove10k,5000,24,4,5,True,0.7,1,2558
2559,glove10k,5000,24,4,5,True,0.8,1,2559
2560,glove10k,5000,24,4,7,True,0.01,1,2560
2561,glove10k,5000,24,4,7,True,0.05,1,2561
2562,glove10k,5000,24,4,7,True,0.1,1,2562
2563,glove10k,5000,24,4,7,True,0.2,1,2563
2564,glove10k,5000,24,4,7,True,0.3,1,2564
2565,glove10k,5000,24,4,7,True,0.4,1,2565
2566,glove10k,5000,24,4,7,True,0.5,1,2566
2567,glove10k,5000,24,4,7,True,0.6,1,2567
2568,glove10k,5000,24,4,7,True,0.7,1,2568
2569,glove10k,5000,24,4,7,True,0.8,1,2569
2570,glove10k,5000,24,4,8,True,0.01,1,2570
